Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
145,108,72,185
171,98,205,159
162,99,64,159
136,90,63,165
186,113,67,116
197,93,156,163
112,116,59,222
137,103,56,129
199,117,75,160
181,94,164,192
202,116,57,165
178,104,58,162
233,87,60,140
166,96,69,175
121,116,61,161
195,106,209,152
156,103,59,225
129,104,68,132
138,95,63,200
115,107,68,170
143,86,64,121
126,109,167,162
164,112,148,145
155,89,56,151
181,93,60,166
208,97,66,187
99,100,66,192
166,91,266,161
174,110,155,121
161,102,72,161
196,90,63,136
139,109,163,186
128,105,66,145
204,111,60,115
112,98,258,192
122,96,74,159
119,111,166,152
183,93,72,236
177,97,161,178
141,104,167,145
129,99,71,208
140,92,70,160
160,100,167,159
120,100,122,154
121,103,74,169
144,124,70,210
158,87,64,163
183,105,166,127
116,91,60,148
149,86,177,165
177,108,165,185
162,99,164,133
177,95,178,163
173,94,62,214
174,110,163,141
163,93,71,122
227,96,69,161
226,109,157,170
183,109,67,168
166,119,173,211
148,86,267,132
204,76,371,151
120,99,324,128
155,99,64,169
187,117,164,115
168,118,167,142
167,98,75,154
152,94,70,168
136,113,71,176
200,103,163,224
180,118,77,143
182,114,63,133
147,107,266,154
149,124,168,176
197,111,171,135
197,89,62,143
162,106,155,133
150,90,161,208
195,119,66,223
175,95,75,186
124,87,256,124
143,111,67,145
178,95,459,134
174,105,263,161
160,90,65,120
180,89,279,129
140,97,69,152
158,128,67,152
93,104,74,151
148,111,70,160
219,115,160,147
179,94,158,138
135,166,81,142
155,81,168,193
147,111,66,161
147,109,64,126
197,109,182,218
152,94,157,175
160,115,62,136
156,104,60,154
198,107,70,137
170,121,62,147
143,102,59,153
176,109,71,136
193,105,60,177
139,117,68,171
145,94,78,132
139,103,62,175
203,106,66,126
194,104,76,160
159,95,51,184
150,158,359,140
150,96,69,160
186,82,173,165
199,125,72,165
136,87,60,125
153,104,282,159
175,107,72,148
173,87,60,169
209,118,154,162
144,94,57,230
156,158,178,109
182,103,69,164
133,100,69,190
134,93,67,179
184,115,60,173
155,122,162,154
193,156,149,149
185,95,160,132
173,164,79,144
147,96,62,175
174,99,163,164
153,97,169,201
142,104,164,136
172,95,66,141
120,154,156,138
133,96,69,232
159,107,165,148
131,97,66,121
152,98,71,254
192,110,67,200
162,85,168,141
168,105,62,159
170,101,72,132
151,112,176,164
178,94,166,182
139,96,52,158
158,89,173,180
146,95,185,169
150,88,129,184
202,99,75,137
184,162,66,177
117,99,65,176
122,103,254,194
116,100,66,172
151,79,167,120
176,95,61,179
159,84,76,109
166,106,167,216
220,113,68,202
220,82,59,186
174,103,56,193
156,109,163,166
172,96,268,159
186,102,267,206
185,114,165,146
164,92,51,182
198,99,67,168
137,91,165,175
142,90,70,199
206,104,70,119
170,111,73,152
134,109,163,179
139,107,79,133
217,113,66,139
199,84,167,154
165,105,119,165
154,103,168,139
188,90,164,198
134,86,171,162
132,97,59,142
165,116,68,145
135,86,163,152
198,157,163,132
165,113,61,166
153,112,177,170
211,90,263,152
193,110,110,160
217,102,172,136
161,93,60,127
197,109,63,160
221,88,167,160
128,103,164,141
180,97,169,245
168,100,64,201
151,120,64,174
174,66,168,188
157,92,68,118
138,96,59,134
144,92,168,145
157,105,66,172
226,75,66,154
176,124,162,177
191,111,57,132
216,120,361,148
153,117,68,143
185,98,60,221
157,114,62,196
149,73,62,141
130,94,66,233
181,111,66,151
193,118,174,191
193,112,60,128
152,101,169,172
170,111,170,126
150,99,57,244
151,114,73,130
126,103,61,187
193,113,67,145
137,111,61,160
197,100,164,137
139,100,165,131
119,162,164,167
147,107,162,184
168,102,151,126
171,100,260,149
178,117,111,139
156,102,60,161
133,85,53,131
130,86,164,155
136,101,268,206
178,98,172,166
206,116,75,261
160,151,58,160
111,108,64,145
183,105,54,138
207,124,162,149
182,96,267,148
205,100,71,138
146,156,61,151
145,95,162,217
155,99,78,177
150,110,157,201
154,107,166,150
144,107,157,140
184,91,57,181
119,101,67,175
179,92,60,157
112,159,66,155
190,111,63,159
124,111,65,171
174,102,68,165
231,113,163,178
184,103,176,134
193,111,67,140
128,96,68,127
148,102,170,126
175,100,159,198
176,118,58,119
136,105,124,209
184,113,164,129
162,109,259,195
139,112,269,147
157,75,69,129
159,101,172,181
188,120,68,173
124,84,165,143
144,109,167,177
201,119,65,202
209,93,71,133
188,101,225,129
209,95,65,146
136,94,158,194
173,118,80,143
174,111,412,192
146,113,70,127
121,115,65,116
179,79,63,151
177,103,63,129
171,91,160,143
183,93,151,147
211,97,62,134
146,114,264,151
170,106,181,157
223,130,68,138
216,125,64,172
192,108,68,159
187,80,76,188
120,95,68,195
153,111,74,164
177,107,164,194
141,114,65,192
157,89,60,163
139,98,135,196
181,109,66,153
162,79,70,208
123,109,164,156
246,93,58,206
125,94,263,147
162,117,57,147
197,102,171,127
201,98,62,130
174,88,75,204
198,102,56,135
187,89,168,174
174,92,62,128
117,103,363,192
148,95,65,164
138,101,178,160
117,108,68,172
149,104,82,151
198,96,177,202
137,86,63,133
198,75,174,196
175,99,110,119
159,94,66,102
217,100,71,171
164,76,156,172
218,108,275,154
158,99,81,135
138,103,67,144
144,106,76,168
195,103,156,180
154,99,62,224
166,109,57,127
189,104,265,156
182,98,66,172
205,111,69,227
143,96,263,268
108,98,71,168
195,110,170,234
160,94,268,187
169,124,155,147
214,110,64,200
128,86,167,151
134,91,261,131
172,115,179,196
199,97,68,115
171,119,65,180
114,117,64,180
164,121,171,131
150,87,71,122
129,116,160,142
161,113,269,177
213,100,64,118
152,102,60,154
209,111,71,143
192,99,326,143
149,103,69,144
134,105,69,135
112,103,62,151
140,119,170,208
190,103,72,158
147,149,165,155
159,96,256,154
152,111,77,193
220,104,84,136
191,103,163,197
168,103,72,136
210,106,59,108
166,114,64,152
105,89,64,166
163,121,207,184
187,86,73,176
231,94,66,160
127,105,66,169
134,107,73,134
140,88,73,179
182,94,74,152
238,94,61,131
153,95,67,203
144,79,78,181
211,115,158,132
165,91,57,142
180,95,62,166
184,102,65,154
151,152,364,132
99,112,68,158
187,113,66,166
194,90,62,137
196,100,68,188
201,112,365,137
166,96,70,104
133,104,269,171
234,85,70,137
173,116,64,145
229,114,172,151
151,92,63,178
154,114,75,149
162,104,172,164
116,118,166,157
156,111,161,154
168,96,164,123
143,99,164,176
129,108,57,128
186,108,261,223
167,101,63,141
168,152,274,159
174,99,173,140
131,95,278,139
171,93,160,161
190,91,63,131
145,83,265,158
132,95,72,177
194,91,369,149
202,82,167,168
123,118,164,149
224,120,58,161
186,105,67,183
190,117,156,163
114,115,69,196
143,89,63,166
144,106,73,163
117,96,65,188
123,117,364,160
148,114,151,174
188,111,265,149
140,102,60,164
129,88,259,174
156,85,75,128
117,114,61,122
225,102,65,217
167,96,76,163
184,104,230,160
180,125,66,176
149,112,269,161
162,107,69,119
141,118,165,145
123,102,63,158
184,97,176,141
117,83,170,163
207,114,271,159
123,91,170,143
121,112,163,225
167,103,169,173
167,117,118,148
158,107,258,179
198,111,70,159
146,108,161,178
228,116,160,118
136,102,74,155
149,97,292,146
159,119,268,182
168,165,162,172
134,88,462,156
190,111,64,185
168,99,70,145
195,96,169,137
188,102,151,158
214,85,78,166
175,103,64,232
184,106,220,251
190,115,66,159
202,71,69,247
166,113,170,183
147,88,62,177
211,98,165,179
143,109,267,122
162,119,172,176
199,103,165,160
165,101,61,131
156,108,58,152
197,99,57,210
219,118,72,207
122,105,269,150
127,97,63,166
199,105,62,189
213,88,76,222
182,97,75,148
222,108,161,216
203,102,53,194
138,103,158,112
165,105,69,153
192,100,56,160
177,114,270,199
154,97,59,128
125,102,64,111
175,109,60,143
147,109,159,114
220,100,165,150
159,110,261,168
178,97,369,111
189,101,65,120
157,85,254,160
190,113,319,167
160,112,63,165
170,84,167,176
146,99,168,146
183,109,160,184
119,97,63,186
124,102,72,157
208,108,202,169
158,89,71,116
131,119,170,175
99,107,271,178
172,106,118,240
186,101,373,185
183,122,82,175
106,91,58,136
160,117,69,212
121,102,174,134
193,99,58,154
152,116,172,179
153,90,57,125
222,101,73,174
215,161,160,129
176,96,59,179
157,98,271,172
177,112,169,159
147,114,165,155
133,106,52,144
132,96,66,172
131,98,57,142
153,103,65,134
144,104,76,139
202,115,272,138
161,117,72,188
108,105,171,173
145,103,63,188
165,96,61,192
211,99,169,145
207,119,71,171
206,110,262,145
168,86,160,156
187,113,159,164
154,96,70,122
170,114,161,140
177,103,64,146
152,108,72,166
155,99,169,154
125,98,72,128
173,96,64,171
146,102,69,149
201,105,162,116
154,91,65,160
176,89,68,175
174,99,66,131
193,119,65,133
122,94,71,160
159,87,71,233
177,95,77,173
149,115,161,113
133,94,54,160
135,117,276,144
156,114,68,154
154,113,52,152
167,103,179,151
182,106,66,170
203,90,155,159
152,85,76,153
128,129,61,175
187,92,276,222
181,117,60,218
129,86,67,177
195,119,64,166
184,104,70,169
196,108,70,144
144,106,212,256
139,92,64,226
206,88,162,150
156,110,70,148
196,109,367,178
119,118,163,216
187,93,74,192
184,104,56,147
203,106,55,124
164,119,53,139
225,115,62,155
143,88,68,141
166,86,167,164
134,123,71,189
170,163,160,188
169,80,166,151
112,115,65,153
210,116,68,160
158,89,58,122
202,98,60,194
145,104,273,164
125,114,68,171
206,108,112,181
151,85,71,125
218,115,157,197
168,88,61,175
166,110,158,170
167,85,167,198
181,119,59,173
148,100,175,147
161,110,263,173
218,111,68,162
108,100,332,217
211,157,262,193
211,102,70,156
223,104,162,125
132,158,68,132
208,111,158,146
138,98,62,191
206,95,367,186
154,87,64,185
165,110,155,174
144,110,177,216
185,97,108,148
110,163,166,189
190,111,60,172
151,97,62,160
152,119,72,184
189,100,67,155
142,160,167,156
107,109,170,136
126,119,65,125
198,106,69,229
197,101,157,111
185,105,59,135
157,97,164,129
136,110,62,165
142,90,62,150
146,100,68,168
213,110,65,150
211,100,159,114
130,107,169,198
130,105,74,174
136,113,65,154
118,86,61,136
205,113,59,181
160,103,77,175
162,92,59,149
122,108,74,191
171,81,276,183
206,108,159,226
157,84,67,211
166,96,166,156
150,114,81,151
165,95,63,147
124,102,58,190
189,110,66,136
232,109,176,136
136,102,162,143
86,93,60,132
197,146,64,119
157,100,72,163
158,101,164,217
139,93,164,179
145,112,168,150
180,112,61,210
129,78,158,202
158,106,159,262
206,81,61,213
123,111,57,180
151,99,64,189
144,111,78,136
133,116,164,215
158,111,71,177
178,127,160,175
200,99,156,156
156,115,271,111
206,108,72,139
215,158,70,144
126,109,70,193
163,96,70,126
164,111,270,127
149,101,377,165
183,159,267,128
138,91,165,124
108,96,67,188
153,121,66,161
222,111,165,150
224,102,67,140
184,169,70,165
230,158,41,219
171,120,172,152
140,97,68,146
146,95,69,186
205,108,162,150
175,101,271,169
162,77,166,165
185,155,70,131
173,102,173,157
173,78,166,150
146,102,166,165
181,93,67,151
150,121,368,102
126,108,60,144
164,103,68,139
171,87,175,212
135,100,164,184
119,90,166,162
198,110,209,144
205,166,264,154
131,102,178,189
164,106,72,178
166,87,68,169
171,105,368,199
160,118,66,187
108,111,173,200
210,106,263,133
211,90,176,149
172,100,67,144
112,121,177,136
139,125,171,178
145,88,277,183
154,108,56,135
166,116,66,222
180,120,76,173
171,116,261,142
166,110,160,131
162,103,358,189
171,109,164,173
153,102,64,128
169,92,59,174
221,107,62,189
214,106,65,139
130,111,75,245
193,111,54,202
161,114,61,169
116,91,176,113
111,109,56,229
196,98,64,143
197,103,67,194
173,97,77,129
146,107,63,127
176,112,76,165
159,110,183,173
171,78,176,168
172,106,64,193
146,113,75,215
200,106,169,132
181,89,178,144
158,113,70,168
124,109,173,186
161,96,178,140
214,110,58,140
157,120,174,212
124,111,172,155
173,110,167,176
148,127,72,154
176,113,172,167
171,115,263,234
115,95,58,196
146,108,159,159
206,85,56,144
148,103,55,186
187,115,158,158
177,80,75,175
192,84,154,159
153,95,171,172
175,90,66,117
172,93,160,213
172,96,175,193
139,104,120,179
175,168,75,135
165,110,118,150
189,102,171,195
147,92,69,155
122,93,156,193
188,93,66,123
203,114,62,175
177,109,53,141
151,102,260,176
176,118,64,137
152,116,164,120
165,124,167,202
126,76,71,126
152,161,66,147
197,109,159,179
207,160,56,141
206,99,376,153
113,100,78,140
168,102,68,181
202,94,65,150
188,97,260,163
174,111,167,158
161,93,75,153
181,90,71,176
155,102,68,188
154,119,266,182
208,89,55,143
202,92,170,234
138,111,62,150
157,107,158,216
188,117,68,144
240,100,57,119
111,125,67,163
206,104,172,206
150,91,57,164
161,106,77,163
138,93,81,131
151,110,64,128
181,103,166,127
152,123,67,142
226,74,117,116
157,116,81,171
156,114,166,139
160,90,176,169
179,94,67,148
163,96,59,148
135,94,72,227
161,109,116,126
140,117,160,151
179,122,165,137
149,97,56,127
167,88,64,91
182,85,77,218
195,91,66,118
150,92,76,147
183,82,167,135
119,113,65,149
147,102,64,252
144,97,70,141
149,88,52,169
176,92,170,218
149,107,64,172
161,114,174,117
182,97,59,159
176,110,58,126
164,84,69,148
183,162,62,159
189,116,160,143
190,105,58,147
170,115,162,205
186,113,166,179
196,98,162,152
165,124,179,138
158,102,72,148
130,119,164,135
128,105,63,177
191,170,166,206
186,104,73,110
225,107,73,150
144,99,270,174
150,122,75,204
152,99,262,119
126,119,66,172
163,105,164,113
170,90,164,117
184,110,73,204
180,114,64,175
132,88,68,119
237,104,359,176
221,158,71,178
214,113,171,136
149,94,155,160
193,87,168,170
160,101,72,150
217,92,159,188
210,78,74,116
197,103,70,143
182,91,212,202
206,110,65,132
131,103,249,137
116,84,161,155
122,93,166,164
156,110,117,207
165,121,275,190
128,85,270,216
199,96,67,156
141,89,66,130
203,112,164,137
222,97,70,209
177,78,170,165
192,105,74,134
175,102,62,210
110,117,264,202
109,166,263,240
178,115,64,211
143,118,72,149
209,118,73,164
149,97,55,183
192,104,166,146
190,108,74,171
214,93,167,230
123,102,165,130
178,113,62,114
189,97,58,169
147,129,62,160
220,100,64,185
188,107,167,190
213,99,168,127
157,95,66,217
208,100,168,170
147,101,55,158
185,104,71,135
133,145,71,163
210,107,68,171
187,113,158,215
168,108,166,165
167,94,75,199
127,120,177,164
174,121,67,135
129,98,68,164
133,111,118,124
186,130,80,148
199,104,71,164
184,89,162,197
156,96,63,148
115,91,69,183
174,112,63,163
193,171,162,164
192,110,76,157
175,99,256,200
144,123,170,141
214,112,67,133
182,93,66,160
194,78,275,143
157,116,68,120
103,109,172,135
151,110,157,162
184,126,157,127
167,105,63,135
190,102,71,189
211,92,54,161
223,104,165,140
196,87,59,167
159,167,63,147
176,87,260,151
210,105,70,160
172,116,169,158
155,101,71,169
207,107,64,145
118,114,158,147
176,84,161,133
166,106,153,112
137,111,58,155
138,112,173,139
136,109,273,155
140,116,58,165
168,91,77,146
167,110,117,141
167,111,71,141
161,84,63,163
107,103,63,184
151,121,69,148
114,92,66,176
165,107,76,146
204,119,62,191
117,97,72,197
191,105,171,141
163,78,254,166
148,87,62,220
147,110,279,218
177,164,160,144
216,93,62,184
140,116,62,230
124,92,64,147
141,110,118,138
126,93,179,210
199,104,68,163
196,105,73,164
221,76,65,176
122,105,167,168
196,104,59,191
132,85,125,196
132,158,174,164
151,87,68,184
191,109,172,146
137,108,176,112
142,118,61,181
167,103,59,162
160,86,168,167
174,125,69,114
143,110,59,209
120,79,58,197
211,87,116,148
157,90,70,116
117,103,268,264
141,89,62,235
177,87,59,201
148,126,65,162
137,125,227,152
220,117,65,177
151,81,161,250
183,118,168,152
158,91,275,197
204,81,169,165
171,83,69,229
209,102,64,128
133,100,171,209
154,109,163,113
125,91,362,169
106,108,177,157
157,101,70,183
161,116,58,183
144,96,60,139
160,110,70,137
188,101,65,130
140,96,165,139
159,94,63,250
173,95,274,195
182,116,169,171
138,99,76,129
149,90,166,207
162,96,63,166
164,97,166,144
191,96,64,147
192,103,60,196
197,78,66,143
194,102,68,155
219,98,74,147
198,101,66,161
121,112,70,171
176,114,64,156
129,106,164,161
166,78,181,170
191,127,68,164
135,154,71,231
144,105,68,213
128,104,64,224
160,103,165,154
121,111,168,211
106,171,69,115
123,100,114,132
156,102,74,190
173,105,65,170
184,98,160,154
202,89,67,148
126,92,72,132
107,87,67,193
201,113,77,135
191,81,59,175
138,102,69,140
195,100,272,163
162,90,273,170
145,88,72,146
202,103,70,176
157,116,178,124
145,105,66,172
233,117,66,205
163,111,69,151
154,118,173,166
176,91,175,203
205,91,264,135
181,109,168,173
132,100,164,167
177,102,258,168
167,118,166,147
150,94,59,271
180,165,72,146
125,104,166,158
201,112,171,190
152,116,258,199
172,106,175,170
135,118,255,140
135,99,68,150
147,102,59,193
190,107,375,161
133,98,153,186
112,89,70,135
137,108,67,186
191,110,78,151
171,97,56,162
206,121,258,165
184,95,175,181
173,92,59,208
131,89,117,130
128,103,167,126
206,112,168,173
172,93,161,189
162,116,72,141
205,109,129,208
213,88,71,140
167,169,67,153
212,111,64,151
156,98,171,180
162,122,178,166
199,71,67,167
186,83,65,150
217,127,78,154
128,101,173,183
140,156,65,120
184,85,65,173
150,99,62,140
141,168,67,204
180,109,167,187
155,93,73,152
171,93,77,163
200,110,72,111
198,99,71,126
171,96,365,180
129,119,213,227
143,171,162,139
130,163,75,139
125,93,162,207
164,95,75,137
119,112,76,229
176,169,159,132
123,87,163,116
144,103,73,145
146,79,59,225
171,109,268,148
168,97,156,226
199,101,69,194
191,114,260,187
207,116,67,195
134,106,176,168
186,114,62,154
147,109,66,174
159,109,107,169
153,99,167,190
165,101,169,162
126,93,169,151
155,117,165,151
180,94,162,169
117,95,112,132
164,103,173,175
194,113,169,151
170,110,160,198
182,109,170,139
140,110,159,171
146,118,66,205
119,109,162,158
191,100,170,208
195,113,169,205
181,156,69,139
180,105,266,174
192,116,169,158
195,98,169,157
127,120,58,136
131,90,52,147
186,116,62,156
117,109,66,145
89,114,78,148
181,109,61,178
119,106,168,183
166,74,164,150
152,107,165,126
201,161,55,130
171,105,71,189
196,97,172,139
132,114,73,119
192,100,67,139
184,98,169,186
159,103,68,130
146,89,170,222
191,105,168,194
204,109,56,150
146,108,173,221
129,86,159,171
217,100,108,147
200,101,270,146
183,116,165,142
186,102,64,149
160,87,269,187
175,105,56,180
133,102,160,130
238,99,57,122
206,90,167,157
132,91,60,159
182,109,70,192
146,83,162,146
144,98,66,167
167,88,168,223
179,85,59,112
143,87,115,119
149,111,76,141
161,100,68,141
125,102,173,193
195,106,361,158
147,93,264,180
165,115,175,129
134,95,169,114
137,107,64,147
178,100,167,172
167,108,73,132
203,107,172,144
176,105,67,149
191,109,65,130
122,105,165,192
217,104,58,155
161,86,66,169
154,105,67,228
99,120,67,230
148,100,60,142
225,104,61,147
150,79,70,180
137,107,67,123
206,104,73,187
145,94,62,143
193,113,68,108
201,108,170,152
223,93,68,127
107,106,166,174
148,119,59,240
167,115,64,235
147,105,161,204
140,96,58,175
160,96,166,165
211,119,163,128
222,104,267,160
151,102,70,99
179,164,68,146
190,111,62,136
141,108,74,136
164,112,166,131
127,167,72,152
150,106,65,178
191,101,173,166
208,106,166,164
207,91,67,140
147,118,63,157
215,108,224,226
214,97,81,148
106,79,72,151
127,114,66,192
173,110,62,138
128,85,365,101
140,116,172,155
170,91,73,140
213,91,163,291
175,122,67,183
158,99,172,145
138,105,262,160
215,75,258,191
185,97,72,190
222,157,75,157
190,113,63,154
136,105,173,127
208,92,70,178
160,105,67,160
137,107,170,168
162,100,181,148
135,100,73,147
184,96,65,202
196,90,68,107
165,168,69,211
130,98,171,127
136,96,161,191
195,155,168,182
168,98,165,180
192,117,75,185
180,123,114,126
148,107,162,185
155,97,72,180
135,100,256,170
160,88,60,179
200,95,69,144
137,82,168,121
185,87,159,134
168,74,264,144
152,101,56,159
112,104,273,214
119,94,163,183
139,113,56,145
140,115,70,195
160,101,176,130
191,100,113,172
146,105,64,144
198,120,66,221
138,86,68,126
221,98,165,164
171,120,163,141
155,113,163,206
151,92,70,156
147,93,175,142
165,98,71,128
210,98,271,131
193,118,267,144
175,105,68,200
193,95,167,138
167,90,61,146
180,109,161,201
196,100,169,255
198,98,154,155
133,100,73,188
107,106,269,142
176,119,166,187
151,169,155,165
207,113,168,141
210,84,75,158
151,77,156,158
186,93,164,149
205,113,255,169
207,105,162,190
156,110,172,193
172,110,58,160
113,122,168,139
190,95,169,149
207,102,162,187
157,109,172,186
111,102,71,164
178,163,76,247
199,109,68,159
